year,start,end,current,coverage.fixtures.events,coverage.fixtures.lineups,coverage.fixtures.statistics_fixtures,coverage.fixtures.statistics_players,coverage.standings,coverage.players,coverage.top_scorers,coverage.top_assists,coverage.top_cards,coverage.injuries,coverage.predictions,coverage.odds,league.id,league.name,country.name
2021,2021-07-24,2022-05-29,False,True,True,True,True,True,True,True,True,True,False,True,False,62,Ligue 2,France
2022,2022-07-30,2023-06-02,False,True,True,True,True,True,True,True,True,True,False,True,False,62,Ligue 2,France
2023,2023-08-05,2024-05-24,False,True,True,True,True,True,True,True,True,True,True,True,False,62,Ligue 2,France
2024,2024-08-16,2025-05-25,False,True,True,True,True,True,True,True,True,True,False,True,False,62,Ligue 2,France
2025,2025-08-09,2026-05-08,True,True,True,True,True,True,True,True,True,True,True,True,True,62,Ligue 2,France
2010,2010-08-07,2011-05-29,False,True,True,False,False,True,True,True,True,True,False,True,False,61,Ligue 1,France
2011,2011-08-06,2012-05-20,False,True,True,False,False,True,True,True,True,True,False,True,False,61,Ligue 1,France
2012,2012-08-10,2013-05-26,False,True,True,False,False,True,True,True,True,True,False,True,False,61,Ligue 1,France
2013,2013-08-09,2014-05-17,False,True,True,False,False,True,True,True,True,True,False,True,False,61,Ligue 1,France
2014,2014-08-08,2015-05-23,False,True,True,False,False,True,True,True,True,True,False,True,False,61,Ligue 1,France
2015,2015-08-07,2016-05-14,False,True,True,True,True,True,True,True,True,True,False,True,False,61,Ligue 1,France
2016,2016-08-12,2017-05-20,False,True,True,True,True,True,True,True,True,True,False,True,False,61,Ligue 1,France
2017,2017-08-04,2018-05-19,False,True,True,True,True,True,True,True,True,True,False,True,False,61,Ligue 1,France
2018,2018-08-10,2019-05-24,False,True,True,True,True,True,True,True,True,True,False,True,False,61,Ligue 1,France
2019,2019-08-09,2020-05-23,False,True,True,True,True,True,True,True,True,True,False,True,False,61,Ligue 1,France
2020,2020-08-21,2021-05-30,False,True,True,True,True,True,True,True,True,True,True,True,False,61,Ligue 1,France
2021,2021-08-06,2022-05-29,False,True,True,True,True,True,True,True,True,True,True,True,False,61,Ligue 1,France
2022,2022-08-05,2023-06-03,False,True,True,True,True,True,True,True,True,True,True,True,False,61,Ligue 1,France
2023,2023-08-11,2024-06-02,False,True,True,True,True,True,True,True,True,True,True,True,False,61,Ligue 1,France
2024,2024-08-16,2025-05-29,False,True,True,True,True,True,True,True,True,True,True,True,False,61,Ligue 1,France
2025,2025-08-17,2026-05-16,True,True,True,True,True,True,True,True,True,True,True,True,True,61,Ligue 1,France
2010,2010-07-30,2011-05-16,False,True,True,False,False,True,True,True,True,True,False,True,False,144,Jupiler Pro League,Belgium
2011,2011-07-29,2012-05-20,False,True,True,False,False,True,True,True,True,True,False,True,False,144,Jupiler Pro League,Belgium
2012,2012-07-28,2013-05-26,False,True,True,False,False,True,True,True,True,True,False,True,False,144,Jupiler Pro League,Belgium
2013,2013-07-26,2014-05-18,False,True,True,False,False,True,True,True,True,True,False,True,False,144,Jupiler Pro League,Belgium
2014,2014-07-25,2015-05-31,False,True,True,False,False,True,True,True,True,True,False,True,False,144,Jupiler Pro League,Belgium
2015,2015-07-24,2016-05-29,False,True,True,True,False,True,True,True,True,True,False,True,False,144,Jupiler Pro League,Belgium
2016,2016-07-29,2017-05-21,False,True,True,True,False,True,True,True,True,True,False,True,False,144,Jupiler Pro League,Belgium
2017,2017-07-28,2018-05-20,False,True,True,True,False,True,True,True,True,True,False,True,False,144,Jupiler Pro League,Belgium
2018,2018-07-27,2019-05-19,False,True,True,True,False,True,True,True,True,True,False,True,False,144,Jupiler Pro League,Belgium
2019,2019-07-26,2020-03-15,False,True,True,True,False,True,True,True,True,True,False,True,False,144,Jupiler Pro League,Belgium
2020,2020-08-08,2021-05-23,False,True,True,True,True,True,True,True,True,True,True,True,False,144,Jupiler Pro League,Belgium
2021,2021-07-23,2022-05-29,False,True,True,True,True,True,True,True,True,True,True,True,False,144,Jupiler Pro League,Belgium
2022,2022-07-22,2023-06-04,False,True,True,True,True,True,True,True,True,True,False,True,False,144,Jupiler Pro League,Belgium
2023,2023-07-28,2024-06-02,False,True,True,True,True,True,True,True,True,True,False,True,False,144,Jupiler Pro League,Belgium
2024,2024-07-26,2025-05-29,False,True,True,True,True,True,True,True,True,True,False,True,False,144,Jupiler Pro League,Belgium
2025,2025-07-25,2026-03-22,True,True,True,True,True,True,True,True,True,True,True,True,True,144,Jupiler Pro League,Belgium
2010,2010-05-08,2010-11-28,False,True,True,False,False,True,True,True,True,True,False,True,False,71,Serie A,Brazil
2011,2011-05-21,2011-12-04,False,True,True,False,False,True,True,True,True,True,False,True,False,71,Serie A,Brazil
2012,2012-05-19,2012-12-02,False,True,True,False,False,True,True,True,True,True,False,True,False,71,Serie A,Brazil
2013,2013-05-25,2013-12-08,False,True,True,False,False,True,True,True,True,True,False,True,False,71,Serie A,Brazil
2014,2014-04-19,2014-12-07,False,True,True,False,False,True,True,True,True,True,False,True,False,71,Serie A,Brazil
2015,2015-05-09,2015-12-06,False,True,True,True,True,True,True,True,True,True,False,True,False,71,Serie A,Brazil
2016,2016-05-14,2016-12-11,False,True,True,True,True,True,True,True,True,True,False,True,False,71,Serie A,Brazil
2017,2017-05-13,2017-12-03,False,True,True,True,True,True,True,True,True,True,False,True,False,71,Serie A,Brazil
2018,2018-04-14,2018-12-02,False,True,True,True,True,True,True,True,True,True,False,True,False,71,Serie A,Brazil
2019,2019-04-27,2019-12-08,False,True,True,True,True,True,True,True,True,True,False,True,False,71,Serie A,Brazil
2020,2020-08-08,2021-02-26,False,True,True,True,True,True,True,True,True,True,False,True,False,71,Serie A,Brazil
2021,2021-05-29,2021-12-10,False,True,True,True,True,True,True,True,True,True,False,True,False,71,Serie A,Brazil
2022,2022-04-10,2022-11-13,False,True,True,True,True,True,True,True,True,True,False,True,False,71,Serie A,Brazil
2023,2023-04-15,2023-12-03,False,True,True,True,True,True,True,True,True,True,False,True,False,71,Serie A,Brazil
2024,2024-04-13,2024-12-08,False,True,True,True,True,True,True,True,True,True,True,True,False,71,Serie A,Brazil
2025,2025-03-29,2025-12-07,False,True,True,True,True,True,True,True,True,True,True,True,False,71,Serie A,Brazil
2026,2026-01-28,2026-12-02,True,True,True,True,True,True,True,True,True,True,True,True,True,71,Serie A,Brazil
2010,2010-08-14,2011-05-17,False,True,True,False,False,True,True,True,True,True,False,True,False,39,Premier League,England
2011,2011-08-13,2012-05-13,False,True,True,False,False,True,True,True,True,True,False,True,False,39,Premier League,England
2012,2012-08-18,2013-05-19,False,True,True,False,False,True,True,True,True,True,False,True,False,39,Premier League,England
2013,2013-08-17,2014-05-11,False,True,True,False,False,True,True,True,True,True,False,True,False,39,Premier League,England
2014,2014-08-16,2015-05-24,False,True,True,True,True,True,True,True,True,True,False,True,False,39,Premier League,England
2015,2015-08-08,2016-05-17,False,True,True,True,True,True,True,True,True,True,False,True,False,39,Premier League,England
2016,2016-08-13,2017-05-21,False,True,True,True,True,True,True,True,True,True,False,True,False,39,Premier League,England
2017,2017-08-11,2018-05-13,False,True,True,True,True,True,True,True,True,True,False,True,False,39,Premier League,England
2018,2018-08-10,2019-05-12,False,True,True,True,True,True,True,True,True,True,False,True,False,39,Premier League,England
2019,2019-08-09,2020-07-26,False,True,True,True,True,True,True,True,True,True,False,True,False,39,Premier League,England
2020,2020-09-12,2021-05-23,False,True,True,True,True,True,True,True,True,True,True,True,False,39,Premier League,England
2021,2021-08-13,2022-05-22,False,True,True,True,True,True,True,True,True,True,True,True,False,39,Premier League,England
2022,2022-08-05,2023-05-28,False,True,True,True,True,True,True,True,True,True,True,True,False,39,Premier League,England
2023,2023-08-11,2024-05-19,False,True,True,True,True,True,True,True,True,True,True,True,False,39,Premier League,England
2024,2024-08-16,2025-05-25,False,True,True,True,True,True,True,True,True,True,True,True,False,39,Premier League,England
2025,2025-08-15,2026-05-24,True,True,True,True,True,True,True,True,True,True,True,True,True,39,Premier League,England
2010,2010-08-20,2011-05-14,False,True,True,False,False,True,True,True,True,True,False,True,False,78,Bundesliga,Germany
2011,2011-08-05,2012-05-05,False,True,True,False,False,True,True,True,True,True,False,True,False,78,Bundesliga,Germany
2012,2012-08-24,2013-05-18,False,True,True,False,False,True,True,True,True,True,False,True,False,78,Bundesliga,Germany
2013,2013-08-09,2014-05-10,False,True,True,False,False,True,True,True,True,True,False,True,False,78,Bundesliga,Germany
2014,2014-08-22,2015-05-23,False,True,True,False,False,True,True,True,True,True,False,True,False,78,Bundesliga,Germany
2015,2015-08-14,2016-05-14,False,True,True,True,True,True,True,True,True,True,False,True,False,78,Bundesliga,Germany
2016,2016-08-26,2017-05-20,False,True,True,True,True,True,True,True,True,True,False,True,False,78,Bundesliga,Germany
2017,2017-08-18,2018-05-12,False,True,True,True,True,True,True,True,True,True,False,True,False,78,Bundesliga,Germany
2018,2018-08-24,2019-05-27,False,True,True,True,True,True,True,True,True,True,False,True,False,78,Bundesliga,Germany
2019,2019-08-16,2020-07-06,False,True,True,True,True,True,True,True,True,True,False,True,False,78,Bundesliga,Germany
2020,2020-09-18,2021-05-29,False,True,True,True,True,True,True,True,True,True,True,True,False,78,Bundesliga,Germany
2021,2021-08-13,2022-05-23,False,True,True,True,True,True,True,True,True,True,True,True,False,78,Bundesliga,Germany
2022,2022-08-05,2023-06-05,False,True,True,True,True,True,True,True,True,True,True,True,False,78,Bundesliga,Germany
2023,2023-08-18,2024-05-27,False,True,True,True,True,True,True,True,True,True,True,True,False,78,Bundesliga,Germany
2024,2024-08-23,2025-05-26,False,True,True,True,True,True,True,True,True,True,True,True,False,78,Bundesliga,Germany
2025,2025-08-22,2026-05-16,True,True,True,True,True,True,True,True,True,True,True,True,True,78,Bundesliga,Germany
2010,2010-08-28,2011-05-22,False,True,True,False,False,True,True,True,True,True,False,True,False,135,Serie A,Italy
2011,2011-09-09,2012-05-13,False,True,True,False,False,True,True,True,True,True,False,True,False,135,Serie A,Italy
2012,2012-08-25,2013-05-19,False,True,True,False,False,True,True,True,True,True,False,True,False,135,Serie A,Italy
2013,2013-08-24,2014-05-18,False,True,True,False,False,True,True,True,True,True,False,True,False,135,Serie A,Italy
2014,2014-08-30,2015-05-31,False,True,True,False,False,True,True,True,True,True,False,True,False,135,Serie A,Italy
2015,2015-08-22,2016-05-15,False,True,True,True,True,True,True,True,True,True,False,True,False,135,Serie A,Italy
2016,2016-08-20,2017-05-28,False,True,True,True,True,True,True,True,True,True,False,True,False,135,Serie A,Italy
2017,2017-08-19,2018-05-20,False,True,True,True,True,True,True,True,True,True,False,True,False,135,Serie A,Italy
2018,2018-08-18,2019-05-26,False,True,True,True,True,True,True,True,True,True,False,True,False,135,Serie A,Italy
2019,2019-08-24,2020-08-02,False,True,True,True,True,True,True,True,True,True,False,True,False,135,Serie A,Italy
2020,2020-09-19,2021-05-23,False,True,True,True,True,True,True,True,True,True,True,True,False,135,Serie A,Italy
2021,2021-08-21,2022-05-22,False,True,True,True,True,True,True,True,True,True,True,True,False,135,Serie A,Italy
2022,2022-08-13,2023-06-11,False,True,True,True,True,True,True,True,True,True,True,True,False,135,Serie A,Italy
2023,2023-08-19,2024-05-26,False,True,True,True,True,True,True,True,True,True,True,True,False,135,Serie A,Italy
2024,2024-08-17,2025-05-25,False,True,True,True,True,True,True,True,True,True,True,True,False,135,Serie A,Italy
2025,2025-08-23,2026-05-24,True,True,True,True,True,True,True,True,True,True,True,True,True,135,Serie A,Italy
2010,2010-08-06,2011-05-29,False,True,True,False,False,True,True,True,True,True,False,True,False,88,Eredivisie,Netherlands
2011,2011-08-05,2012-05-20,False,True,True,False,False,True,True,True,True,True,False,True,False,88,Eredivisie,Netherlands
2012,2012-08-10,2013-05-26,False,True,True,False,False,True,True,True,True,True,False,True,False,88,Eredivisie,Netherlands
2013,2013-08-02,2014-05-18,False,True,True,False,False,True,True,True,True,True,False,True,False,88,Eredivisie,Netherlands
2014,2014-08-08,2015-05-31,False,True,True,False,False,True,True,True,True,True,False,True,False,88,Eredivisie,Netherlands
2015,2015-08-08,2016-05-22,False,True,True,True,True,True,True,True,True,True,False,True,False,88,Eredivisie,Netherlands
2016,2016-08-05,2017-05-28,False,True,True,True,True,True,True,True,True,True,False,True,False,88,Eredivisie,Netherlands
2017,2017-08-11,2018-05-19,False,True,True,True,True,True,True,True,True,True,False,True,False,88,Eredivisie,Netherlands
2018,2018-08-10,2019-05-28,False,True,True,True,True,True,True,True,True,True,False,True,False,88,Eredivisie,Netherlands
2019,2019-08-02,2020-05-10,False,True,True,True,True,True,True,True,True,True,False,True,False,88,Eredivisie,Netherlands
2020,2020-09-12,2021-05-23,False,True,True,True,True,True,True,True,True,True,True,True,False,88,Eredivisie,Netherlands
2021,2021-08-13,2022-05-29,False,True,True,True,True,True,True,True,True,True,True,True,False,88,Eredivisie,Netherlands
2022,2022-08-05,2023-06-11,False,True,True,True,True,True,True,True,True,True,True,True,False,88,Eredivisie,Netherlands
2023,2023-08-11,2024-06-02,False,True,True,True,True,True,True,True,True,True,True,True,False,88,Eredivisie,Netherlands
2024,2024-08-09,2025-06-01,False,True,True,True,True,True,True,True,True,True,True,True,False,88,Eredivisie,Netherlands
2025,2025-08-08,2026-05-17,True,True,True,True,True,True,True,True,True,True,True,True,True,88,Eredivisie,Netherlands
2010,2010-08-13,2011-05-14,False,True,True,False,False,True,True,True,True,True,False,True,False,94,Primeira Liga,Portugal
2011,2011-08-12,2012-05-12,False,True,True,False,False,True,True,True,True,True,False,True,False,94,Primeira Liga,Portugal
2012,2012-08-17,2013-05-19,False,True,True,False,False,True,True,True,True,True,False,True,False,94,Primeira Liga,Portugal
2013,2013-08-16,2014-05-11,False,True,True,False,False,True,True,True,True,True,False,True,False,94,Primeira Liga,Portugal
2014,2014-08-15,2015-05-23,False,True,True,False,False,True,True,True,True,True,False,True,False,94,Primeira Liga,Portugal
2015,2015-08-14,2016-05-15,False,True,True,True,True,True,True,True,True,True,False,True,False,94,Primeira Liga,Portugal
2016,2016-08-12,2017-05-21,False,True,True,True,True,True,True,True,True,True,False,True,False,94,Primeira Liga,Portugal
2017,2017-08-06,2018-05-13,False,True,True,True,True,True,True,True,True,True,False,True,False,94,Primeira Liga,Portugal
2018,2018-08-10,2019-05-19,False,True,True,True,True,True,True,True,True,True,False,True,False,94,Primeira Liga,Portugal
2019,2019-08-09,2020-07-26,False,True,True,True,True,True,True,True,True,True,False,True,False,94,Primeira Liga,Portugal
2020,2020-09-18,2021-05-30,False,True,True,True,True,True,True,True,True,True,True,True,False,94,Primeira Liga,Portugal
2021,2021-08-06,2022-05-29,False,True,True,True,True,True,True,True,True,True,False,True,False,94,Primeira Liga,Portugal
2022,2022-08-05,2023-06-11,False,True,True,True,True,True,True,True,True,True,False,True,False,94,Primeira Liga,Portugal
2023,2023-08-11,2024-06-02,False,True,True,True,True,True,True,True,True,True,False,True,False,94,Primeira Liga,Portugal
2024,2024-08-09,2025-06-01,False,True,True,True,True,True,True,True,True,True,False,True,False,94,Primeira Liga,Portugal
2025,2025-08-08,2026-05-16,True,True,True,True,True,True,True,True,True,True,True,True,True,94,Primeira Liga,Portugal
2010,2010-08-28,2011-05-21,False,True,True,False,False,True,True,True,True,True,False,True,False,140,La Liga,Spain
2011,2011-08-27,2012-05-13,False,True,True,False,False,True,True,True,True,True,False,True,False,140,La Liga,Spain
2012,2012-08-18,2013-06-01,False,True,True,False,False,True,True,True,True,True,False,True,False,140,La Liga,Spain
2013,2013-08-17,2014-05-18,False,True,True,False,False,True,True,True,True,True,False,True,False,140,La Liga,Spain
2014,2014-08-23,2015-05-23,False,True,True,True,False,True,True,True,True,True,False,True,False,140,La Liga,Spain
2015,2015-08-21,2016-05-15,False,True,True,True,True,True,True,True,True,True,False,True,False,140,La Liga,Spain
2016,2016-08-19,2017-05-21,False,True,True,True,True,True,True,True,True,True,False,True,False,140,La Liga,Spain
2017,2017-08-18,2018-05-20,False,True,True,True,True,True,True,True,True,True,False,True,False,140,La Liga,Spain
2018,2018-08-17,2019-05-19,False,True,True,True,True,True,True,True,True,True,False,True,False,140,La Liga,Spain
2019,2019-08-16,2020-07-19,False,True,True,True,True,True,True,True,True,True,False,True,False,140,La Liga,Spain
2020,2020-09-12,2021-05-23,False,True,True,True,True,True,True,True,True,True,True,True,False,140,La Liga,Spain
2021,2021-08-13,2022-05-22,False,True,True,True,True,True,True,True,True,True,True,True,False,140,La Liga,Spain
2022,2022-08-12,2023-06-04,False,True,True,True,True,True,True,True,True,True,True,True,False,140,La Liga,Spain
2023,2023-08-11,2024-05-26,False,True,True,True,True,True,True,True,True,True,True,True,False,140,La Liga,Spain
2024,2024-08-15,2025-05-25,False,True,True,True,True,True,True,True,True,True,True,True,False,140,La Liga,Spain
2025,2025-08-15,2026-05-24,True,True,True,True,True,True,True,True,True,True,True,True,True,140,La Liga,Spain
2010,2010-08-14,2011-05-10,False,True,True,False,False,True,True,True,True,True,False,True,False,179,Premiership,Scotland
2011,2011-07-23,2012-05-13,False,True,True,False,False,True,True,True,True,True,False,True,False,179,Premiership,Scotland
2012,2012-08-04,2013-05-19,False,True,True,False,False,True,True,True,True,True,False,True,False,179,Premiership,Scotland
2013,2013-08-02,2014-05-11,False,True,True,False,False,True,True,True,True,True,False,True,False,179,Premiership,Scotland
2014,2014-08-09,2015-05-24,False,True,True,False,False,True,True,True,True,True,False,True,False,179,Premiership,Scotland
2015,2015-08-01,2016-05-15,False,True,True,True,False,True,True,True,True,True,False,True,False,179,Premiership,Scotland
2016,2016-08-06,2017-05-21,False,True,True,True,False,True,True,True,True,True,False,True,False,179,Premiership,Scotland
2017,2017-08-05,2018-05-13,False,True,True,True,False,True,True,True,True,True,False,True,False,179,Premiership,Scotland
2018,2018-08-04,2019-05-19,False,True,True,True,False,True,True,True,True,True,False,True,False,179,Premiership,Scotland
2019,2019-08-03,2020-04-05,False,True,True,True,False,True,True,True,True,True,False,True,False,179,Premiership,Scotland
2020,2020-08-01,2021-05-24,False,True,True,True,True,True,True,True,True,True,False,True,False,179,Premiership,Scotland
2021,2021-07-31,2022-05-23,False,True,True,True,True,True,True,True,True,True,False,True,False,179,Premiership,Scotland
2022,2022-07-30,2023-06-04,False,True,True,True,True,True,True,True,True,True,False,True,False,179,Premiership,Scotland
2023,2023-08-05,2024-05-26,False,True,True,True,True,True,True,True,True,True,False,True,False,179,Premiership,Scotland
2024,2024-08-03,2025-05-26,False,True,True,True,True,True,True,True,True,True,False,True,False,179,Premiership,Scotland
2025,2025-08-02,2026-04-11,True,True,True,True,True,True,True,True,True,True,True,True,True,179,Premiership,Scotland
2010,2010-08-07,2011-04-26,False,True,True,False,False,True,True,True,True,True,False,True,False,180,Championship,Scotland
2011,2011-08-06,2012-05-05,False,True,True,False,False,True,True,True,True,True,False,True,False,180,Championship,Scotland
2012,2012-08-11,2013-05-04,False,True,True,False,False,True,True,True,True,True,False,True,False,180,Championship,Scotland
2013,2013-08-10,2014-05-03,False,True,True,False,False,True,True,True,True,True,False,True,False,180,Championship,Scotland
2014,2014-08-09,2015-05-02,False,True,True,False,False,True,True,True,True,True,False,True,False,180,Championship,Scotland
2015,2015-08-07,2016-05-01,False,True,True,False,False,True,True,True,True,True,False,True,False,180,Championship,Scotland
2016,2016-08-06,2017-05-06,False,True,True,False,False,True,True,True,True,True,False,True,False,180,Championship,Scotland
2017,2017-08-05,2018-04-28,False,True,True,False,False,True,True,True,True,True,False,True,False,180,Championship,Scotland
2018,2018-08-04,2019-05-04,False,True,True,False,False,True,True,True,True,True,False,True,False,180,Championship,Scotland
2019,2019-08-02,2020-05-02,False,True,True,False,False,True,True,True,True,True,False,True,False,180,Championship,Scotland
2020,2020-10-16,2021-04-30,False,True,True,False,False,True,True,True,True,True,False,True,False,180,Championship,Scotland
2021,2021-07-31,2022-05-15,False,True,True,False,False,True,True,True,True,True,False,True,False,180,Championship,Scotland
2022,2022-07-30,2023-05-20,False,True,True,False,False,True,True,True,True,True,False,True,False,180,Championship,Scotland
2023,2023-08-04,2024-05-18,False,True,True,False,False,True,True,True,True,True,False,True,False,180,Championship,Scotland
2024,2024-08-02,2025-05-17,False,True,True,False,False,True,True,True,True,True,False,True,False,180,Championship,Scotland
2025,2025-08-01,2026-05-01,True,True,True,False,False,True,True,True,True,True,True,True,True,180,Championship,Scotland
2010,2010-06-11,2010-07-11,False,True,True,False,False,False,True,True,True,True,False,True,False,1,World Cup,World
2014,2014-06-12,2014-07-13,False,True,True,False,False,False,True,True,True,True,False,True,False,1,World Cup,World
2018,2018-06-14,2018-07-15,False,True,True,True,True,True,True,True,True,True,False,True,False,1,World Cup,World
2022,2022-11-20,2022-12-18,False,True,True,True,True,True,True,True,True,True,False,True,False,1,World Cup,World
2026,2026-06-11,2026-06-28,True,False,False,False,False,True,True,True,True,True,False,True,False,1,World Cup,World
2010,2010-11-11,2010-11-25,False,True,True,False,False,False,True,True,True,True,False,True,False,803,Asian Games,World
2014,2014-09-14,2014-10-02,False,True,True,False,False,False,True,True,True,True,False,True,False,803,Asian Games,World
2018,2018-08-10,2018-09-01,False,True,True,False,False,False,True,True,True,True,False,True,False,803,Asian Games,World
2022,2023-09-19,2023-10-07,True,True,True,False,False,False,True,True,True,True,False,True,False,803,Asian Games,World
2010,2010-10-02,2010-12-05,False,True,True,False,False,False,True,True,True,True,False,True,False,804,Caribbean Cup,World
2012,2012-09-05,2012-12-16,False,True,True,False,False,False,True,True,True,True,False,True,False,804,Caribbean Cup,World
2014,2014-05-30,2014-11-19,False,True,False,False,False,False,True,True,True,True,False,True,False,804,Caribbean Cup,World
2016,2016-03-22,2017-06-25,True,True,False,False,False,False,False,False,False,False,False,True,False,804,Caribbean Cup,World
2011,2011-10-22,2012-05-04,False,True,True,False,False,True,True,True,True,True,False,True,False,390,Premier League,Lebanon
2012,2012-09-28,2013-06-16,False,True,True,False,False,True,True,True,True,True,False,True,False,390,Premier League,Lebanon
2013,2013-09-21,2014-05-18,False,True,True,False,False,True,True,True,True,True,False,True,False,390,Premier League,Lebanon
2014,2014-09-26,2015-05-10,False,True,True,False,False,True,True,True,True,True,False,True,False,390,Premier League,Lebanon
2015,2015-10-16,2016-05-19,False,True,True,False,False,True,True,True,True,True,False,True,False,390,Premier League,Lebanon
2016,2016-09-09,2017-04-23,False,True,True,False,False,True,True,True,True,True,False,True,False,390,Premier League,Lebanon
2017,2017-09-15,2018-04-15,False,True,True,False,False,True,True,True,True,True,False,True,False,390,Premier League,Lebanon
2018,2018-09-21,2019-04-21,False,True,True,False,False,True,True,True,True,True,False,True,False,390,Premier League,Lebanon
2019,2019-09-20,2020-01-18,False,True,True,False,False,True,True,True,True,True,False,True,False,390,Premier League,Lebanon
2020,2020-10-03,2021-04-24,False,True,True,False,False,True,True,True,True,True,False,True,False,390,Premier League,Lebanon
2021,2021-09-11,2022-05-06,False,True,True,False,False,True,True,True,True,True,False,True,False,390,Premier League,Lebanon
2022,2022-09-02,2023-03-12,False,True,True,False,False,True,True,True,True,True,False,True,False,390,Premier League,Lebanon
2023,2023-08-04,2024-06-30,False,True,True,False,False,True,True,True,True,True,False,True,False,390,Premier League,Lebanon
2024,2024-09-20,2025-07-19,False,True,True,False,False,True,True,True,True,True,False,True,False,390,Premier League,Lebanon
2025,2025-09-19,2026-04-19,True,True,True,False,False,True,False,False,False,False,False,True,False,390,Premier League,Lebanon
2011,2011-08-05,2012-05-13,False,True,True,False,False,False,False,False,False,False,False,True,False,261,National Division,Luxembourg
2012,2012-08-05,2013-05-26,False,True,True,False,False,False,False,False,False,False,False,True,False,261,National Division,Luxembourg
2013,2013-08-03,2014-05-18,False,True,True,False,False,False,False,False,False,False,False,True,False,261,National Division,Luxembourg
2014,2014-08-01,2015-05-23,False,True,True,False,False,False,False,False,False,False,False,True,False,261,National Division,Luxembourg
2015,2015-08-01,2016-05-22,False,True,True,False,False,False,False,False,False,False,False,True,False,261,National Division,Luxembourg
2016,2016-08-06,2017-05-21,False,True,True,False,False,True,False,False,False,False,False,True,False,261,National Division,Luxembourg
2017,2017-08-04,2018-05-19,False,True,True,False,False,True,False,False,False,False,False,True,False,261,National Division,Luxembourg
2018,2018-08-05,2019-05-19,False,True,False,False,False,True,False,False,False,False,False,True,False,261,National Division,Luxembourg
2019,2019-08-04,2020-05-16,False,True,True,False,False,True,True,True,True,True,False,True,False,261,National Division,Luxembourg
2020,2020-08-22,2021-05-30,False,True,True,False,False,True,True,True,True,True,False,True,False,261,National Division,Luxembourg
2021,2021-08-07,2022-05-22,False,True,True,False,False,True,True,True,True,True,False,True,False,261,National Division,Luxembourg
2022,2022-08-06,2023-05-27,False,True,True,False,False,True,True,True,True,True,False,True,False,261,National Division,Luxembourg
2023,2023-08-05,2024-06-02,False,True,True,False,False,True,True,True,True,True,False,True,False,261,National Division,Luxembourg
2024,2024-08-03,2025-06-01,False,True,True,False,False,True,True,True,True,True,False,True,False,261,National Division,Luxembourg
2025,2025-08-02,2026-05-23,True,True,True,True,False,True,False,False,False,False,True,True,True,261,National Division,Luxembourg
2011,2011-11-17,2012-03-06,False,False,False,False,False,True,True,True,True,True,False,True,False,306,Second Division,Qatar
2012,2012-11-21,2013-04-16,False,False,False,False,False,True,False,False,False,False,False,True,False,306,Second Division,Qatar
2013,2013-09-21,2014-04-07,False,False,False,False,False,True,True,True,True,True,False,True,False,306,Second Division,Qatar
2014,2014-09-20,2015-04-17,False,False,False,False,False,True,True,True,True,True,False,True,False,306,Second Division,Qatar
